99738337	King Abdulllah Abdul Aziz Health Encyclopedia	<http://www.wikidata.org/entity/Q6411214>
99738337	King Abdulllah Abdul Aziz Health Encyclopedia	<http://www.wikidata.org/entity/Q6411214>
99738337	kaahe.org	<http://www.wikidata.org/entity/Q6411214>
99767648	Kinja	<http://www.wikidata.org/entity/Q6413883>
99767648	Kinja	<http://www.wikidata.org/entity/Q6413883>
99767648	Kinja	<http://www.wikidata.org/entity/Q6413883>
99767648	kinja.com	<http://www.wikidata.org/entity/Q6413883>
99784213	Microsoft account	<http://www.wikidata.org/entity/Q641542>
99784213	Microsoft account	<http://www.wikidata.org/entity/Q641542>
99784213	Microsoft account	<http://www.wikidata.org/entity/Q641542>
99784213	Windows Live ID	<http://www.wikidata.org/entity/Q641542>
99790103	SugarSync	<http://www.wikidata.org/entity/Q641596>
99790103	SugarSync	<http://www.wikidata.org/entity/Q641596>
99790103	SugarSync	<http://www.wikidata.org/entity/Q641596>
99790103	sugarsync.com	<http://www.wikidata.org/entity/Q641596>
99798479	bsnpubs.com	<http://www.wikidata.org/entity/Q64167453>
99798479	bsnpubs.com	<http://www.wikidata.org/entity/Q64167453>
99798479	bsnpubs.com	<http://www.wikidata.org/entity/Q64167453>
99798479	Both Sides Now Publications	<http://www.wikidata.org/entity/Q64167453>
99798479	Both Sides Now Publications	<http://www.wikidata.org/entity/Q64167453>
99842467	Historical Dictionary of Switzerland	<http://www.wikidata.org/entity/Q642074>
99842467	Historical Dictionary of Switzerland	<http://www.wikidata.org/entity/Q642074>
99842467	Historical Dictionary of Switzerland	<http://www.wikidata.org/entity/Q642074>
99856995	Amino	<http://www.wikidata.org/entity/Q64221183>
99856995	Amino	<http://www.wikidata.org/entity/Q64221183>
99856995	Amino	<http://www.wikidata.org/entity/Q64221183>
99856995	Amino: Communities and Chats	<http://www.wikidata.org/entity/Q64221183>
99973589	Bell Renewables	<http://www.wikidata.org/entity/Q64328922>
99973589	Bell Renewables	<http://www.wikidata.org/entity/Q64328922>
99973589	Bell Renewables	<http://www.wikidata.org/entity/Q64328922>
99987950	postcrossing	<http://www.wikidata.org/entity/Q643420>
99987950	postcrossing	<http://www.wikidata.org/entity/Q643420>
99987950	postcrossing	<http://www.wikidata.org/entity/Q643420>
99987950	postcrossing.com	<http://www.wikidata.org/entity/Q643420>
99993466	Defence and Security Monitor	<http://www.wikidata.org/entity/Q64347202>
99993466	Defence and Security Monitor	<http://www.wikidata.org/entity/Q64347202>
99993466	Defence and Security Monitor	<http://www.wikidata.org/entity/Q64347202>
99993466	MAS	<http://www.wikidata.org/entity/Q64347202>
100006033	Levidata	<http://www.wikidata.org/entity/Q64358916>
100006033	Levidata	<http://www.wikidata.org/entity/Q64358916>
100006033	Levidata	<http://www.wikidata.org/entity/Q64358916>
100012279	Réunionnais du monde	<http://www.wikidata.org/entity/Q64364724>
100012279	Réunionnais du monde	<http://www.wikidata.org/entity/Q64364724>
100012279	Réunionnais du monde	<http://www.wikidata.org/entity/Q64364724>
100012279	1001 Célébrités	<http://www.wikidata.org/entity/Q64364724>
100013378	Kred Influence Measurement	<http://www.wikidata.org/entity/Q6436572>
100013378	Kred Influence Measurement	<http://www.wikidata.org/entity/Q6436572>
100013378	Kred Influence Measurement	<http://www.wikidata.org/entity/Q6436572>
100013378	Kred	<http://www.wikidata.org/entity/Q6436572>
100029545	myschool	<http://www.wikidata.org/entity/Q64380493>
100029545	myschool	<http://www.wikidata.org/entity/Q64380493>
100029545	myschool	<http://www.wikidata.org/entity/Q64380493>
100029545	my school	<http://www.wikidata.org/entity/Q64380493>
100143241	Aufgesang GmbH	<http://www.wikidata.org/entity/Q64486696>
100143241	Aufgesang GmbH	<http://www.wikidata.org/entity/Q64486696>
100143241	Aufgesang GmbH	<http://www.wikidata.org/entity/Q64486696>
100143241	Aufgesang	<http://www.wikidata.org/entity/Q64486696>
100221160	Family Camping Europe	<http://www.wikidata.org/entity/Q64564952>
100221160	Family Camping Europe	<http://www.wikidata.org/entity/Q64564952>
100221160	Family Camping Europe	<http://www.wikidata.org/entity/Q64564952>
100221160	FamilyCampingEurope	<http://www.wikidata.org/entity/Q64564952>
100234744	Graph of Dated Objects and Texts	<http://www.wikidata.org/entity/Q64577629>
100234744	Graph of Dated Objects and Texts	<http://www.wikidata.org/entity/Q64577629>
100234744	Graph of Dated Objects and Texts	<http://www.wikidata.org/entity/Q64577629>
100234744	GODOT – Graph of Dated Objects and Texts	<http://www.wikidata.org/entity/Q64577629>
100235141	SPORTbible	<http://www.wikidata.org/entity/Q64578033>
100235141	SPORTbible	<http://www.wikidata.org/entity/Q64578033>
100235141	SPORTbible	<http://www.wikidata.org/entity/Q64578033>
100235141	sportbible.com	<http://www.wikidata.org/entity/Q64578033>
100238438	Discografia Nazionale della Canzone Italiana	<http://www.wikidata.org/entity/Q64581187>
100238438	Discografia Nazionale della Canzone Italiana	<http://www.wikidata.org/entity/Q64581187>
100238438	Discografia Nazionale della Canzone Italiana	<http://www.wikidata.org/entity/Q64581187>
100238438	discografia.dds.it	<http://www.wikidata.org/entity/Q64581187>
100256213	Hunch	<http://www.wikidata.org/entity/Q646028>
100256213	Hunch	<http://www.wikidata.org/entity/Q646028>
100256213	Hunch	<http://www.wikidata.org/entity/Q646028>
100256213	hunch.com	<http://www.wikidata.org/entity/Q646028>
100316709	LabRoots	<http://www.wikidata.org/entity/Q6467632>
100316709	LabRoots	<http://www.wikidata.org/entity/Q6467632>
100316709	LabRoots	<http://www.wikidata.org/entity/Q6467632>
100321454	Cameo	<http://www.wikidata.org/entity/Q64681756>
100321454	Cameo	<http://www.wikidata.org/entity/Q64681756>
100321454	Cameo	<http://www.wikidata.org/entity/Q64681756>
100338826	Cropnew	<http://www.wikidata.org/entity/Q64699455>
100338826	Cropnew	<http://www.wikidata.org/entity/Q64699455>
100338826	Cropnew	<http://www.wikidata.org/entity/Q64699455>
100338826	Cropnew.com	<http://www.wikidata.org/entity/Q64699455>
100345358	Libraries.org	<http://www.wikidata.org/entity/Q64705499>
100345358	Libraries.org	<http://www.wikidata.org/entity/Q64705499>
100345358	Libraries.org	<http://www.wikidata.org/entity/Q64705499>
100345358	libraries.org	<http://www.wikidata.org/entity/Q64705499>
100345358	Libraries.org	<http://www.wikidata.org/entity/Q64705499>
100350951	Joyn	<http://www.wikidata.org/entity/Q64711058>
100350951	Joyn	<http://www.wikidata.org/entity/Q64711058>
100350951	Joyn	<http://www.wikidata.org/entity/Q64711058>
100350951	7TV Joint Venture GmbH	<http://www.wikidata.org/entity/Q64711058>
100364255	Sporcle	<http://www.wikidata.org/entity/Q647251>
100364255	Sporcle	<http://www.wikidata.org/entity/Q647251>
100364255	Sporcle	<http://www.wikidata.org/entity/Q647251>
100364255	sporcle.com	<http://www.wikidata.org/entity/Q647251>
100371982	ARTIC	<http://www.wikidata.org/entity/Q64732761>
100371982	ARTIC	<http://www.wikidata.org/entity/Q64732761>
100371982	ARTIC	<http://www.wikidata.org/entity/Q64732761>
100373876	Find & Connect	<http://www.wikidata.org/entity/Q64734530>
100373876	Find & Connect	<http://www.wikidata.org/entity/Q64734530>
100373876	Find & Connect	<http://www.wikidata.org/entity/Q64734530>
100379559	Edmodo	<http://www.wikidata.org/entity/Q647397>
100379559	Edmodo	<http://www.wikidata.org/entity/Q647397>
100379559	Edmodo	<http://www.wikidata.org/entity/Q647397>
100379559	edmodo.com	<http://www.wikidata.org/entity/Q647397>
100385180	iPatrimônio	<http://www.wikidata.org/entity/Q64745161>
100385180	iPatrimônio	<http://www.wikidata.org/entity/Q64745161>
100385180	iPatrimônio	<http://www.wikidata.org/entity/Q64745161>
100385180	InfoPatrimônio	<http://www.wikidata.org/entity/Q64745161>
100442156	Lala	<http://www.wikidata.org/entity/Q6480116>
100442156	Lala	<http://www.wikidata.org/entity/Q6480116>
100442156	Lala	<http://www.wikidata.org/entity/Q6480116>
100442156	Lala.com	<http://www.wikidata.org/entity/Q6480116>
100462735	Rome Reports	<http://www.wikidata.org/entity/Q64821996>
100462735	Rome Reports	<http://www.wikidata.org/entity/Q64821996>
100462735	Rome Reports	<http://www.wikidata.org/entity/Q64821996>
100462735	Rome Reports	<http://www.wikidata.org/entity/Q64821996>
100483247	RPG Geek	<http://www.wikidata.org/entity/Q64848366>
100483247	RPG Geek	<http://www.wikidata.org/entity/Q64848366>
100483247	RPG Geek	<http://www.wikidata.org/entity/Q64848366>
100483247	rpggeek.com	<http://www.wikidata.org/entity/Q64848366>
100488332	Pakistan Tourism Portal	<http://www.wikidata.org/entity/Q64853074>
100488332	Pakistan Tourism Portal	<http://www.wikidata.org/entity/Q64853074>
100488332	Pakistan Tourism Portal	<http://www.wikidata.org/entity/Q64853074>
100488332	Pak Tourism Portal	<http://www.wikidata.org/entity/Q64853074>
100488332	Pakistan Tourism Portal	<http://www.wikidata.org/entity/Q64853074>
100488332	Pakistan's No.1 Tourism Database	<http://www.wikidata.org/entity/Q64853074>
100488332	PTP	<http://www.wikidata.org/entity/Q64853074>
100489882	Scienze Naturali	<http://www.wikidata.org/entity/Q64854662>
100489882	Scienze Naturali	<http://www.wikidata.org/entity/Q64854662>
100489882	Scienze Naturali	<http://www.wikidata.org/entity/Q64854662>
100500096	FarioCity	<http://www.wikidata.org/entity/Q64864010>
100500096	FarioCity	<http://www.wikidata.org/entity/Q64864010>
100500096	FarioCity	<http://www.wikidata.org/entity/Q64864010>
100500096	FarioCity.in	<http://www.wikidata.org/entity/Q64864010>
100500109	EduKare Online Community	<http://www.wikidata.org/entity/Q64864024>
100500109	EduKare Online Community	<http://www.wikidata.org/entity/Q64864024>
100500109	EduKare Online Community	<http://www.wikidata.org/entity/Q64864024>
100500109	EduKare Online	<http://www.wikidata.org/entity/Q64864024>
100502271	Syriaca.org	<http://www.wikidata.org/entity/Q64866015>
100502271	Syriaca.org	<http://www.wikidata.org/entity/Q64866015>
100502271	Syriaca.org	<http://www.wikidata.org/entity/Q64866015>
100502271	Syriaca.org: The Syriac Reference Portal	<http://www.wikidata.org/entity/Q64866015>
100506034	Limanova square (blog)	<http://www.wikidata.org/entity/Q64869610>
100506034	Limanova square (blog)	<http://www.wikidata.org/entity/Q64869610>
100506034	Limanova square (blog)	<http://www.wikidata.org/entity/Q64869610>
100611887	Islamic Republic News Agency	<http://www.wikidata.org/entity/Q649695>
100611887	Islamic Republic News Agency	<http://www.wikidata.org/entity/Q649695>
100611887	Islamic Republic News Agency	<http://www.wikidata.org/entity/Q649695>
100611887	irna.ir	<http://www.wikidata.org/entity/Q649695>
100635553	Animexx.de	<http://www.wikidata.org/entity/Q64992477>
100635553	Animexx.de	<http://www.wikidata.org/entity/Q64992477>
100635553	Animexx.de	<http://www.wikidata.org/entity/Q64992477>
100674275	Law360	<http://www.wikidata.org/entity/Q6502903>
100674275	Law360	<http://www.wikidata.org/entity/Q6502903>
100674275	Law360	<http://www.wikidata.org/entity/Q6502903>
100674275	LAW360UK	<http://www.wikidata.org/entity/Q6502903>
100680017	Get Through The Week	<http://www.wikidata.org/entity/Q65035061>
100680017	Get Through The Week	<http://www.wikidata.org/entity/Q65035061>
100680017	Get Through The Week	<http://www.wikidata.org/entity/Q65035061>
100680017	getthroughtheweek	<http://www.wikidata.org/entity/Q65035061>
100689293	Pingdom	<http://www.wikidata.org/entity/Q65043860>
100689293	Pingdom	<http://www.wikidata.org/entity/Q65043860>
100689293	Pingdom	<http://www.wikidata.org/entity/Q65043860>
100693928	shmup.com	<http://www.wikidata.org/entity/Q65048133>
100693928	shmup.com	<http://www.wikidata.org/entity/Q65048133>
100693928	shmup.com	<http://www.wikidata.org/entity/Q65048133>
100693928	SHMUP.com	<http://www.wikidata.org/entity/Q65048133>
100723850	Le Rugbynistère	<http://www.wikidata.org/entity/Q6507628>
100723850	Le Rugbynistère	<http://www.wikidata.org/entity/Q6507628>
100723850	Le Rugbynistère	<http://www.wikidata.org/entity/Q6507628>
100723850	lerugbynistere.fr	<http://www.wikidata.org/entity/Q6507628>
100727431	New English Review	<http://www.wikidata.org/entity/Q65079556>
100727431	New English Review	<http://www.wikidata.org/entity/Q65079556>
100727431	New English Review	<http://www.wikidata.org/entity/Q65079556>
100727431	newenglishreview.org	<http://www.wikidata.org/entity/Q65079556>
100744543	livography	<http://www.wikidata.org/entity/Q65095408>
100744543	livography	<http://www.wikidata.org/entity/Q65095408>
100744543	livography	<http://www.wikidata.org/entity/Q65095408>
100744543	livo graphy	<http://www.wikidata.org/entity/Q65095408>
100744709	Sutorippu	<http://www.wikidata.org/entity/Q65095567>
100744709	Sutorippu	<http://www.wikidata.org/entity/Q65095567>
100744709	Sutorippu	<http://www.wikidata.org/entity/Q65095567>
100744709	the Japanese strip game database	<http://www.wikidata.org/entity/Q65095567>
100816815	Norge.no	<http://www.wikidata.org/entity/Q6516585>
100816815	Norge.no	<http://www.wikidata.org/entity/Q6516585>
100816815	Norge.no	<http://www.wikidata.org/entity/Q6516585>
100825085	LegalZoom	<http://www.wikidata.org/entity/Q6517346>
100825085	LegalZoom	<http://www.wikidata.org/entity/Q6517346>
100825085	LegalZoom	<http://www.wikidata.org/entity/Q6517346>
100825085	Legal Zoom	<http://www.wikidata.org/entity/Q6517346>
100867787	Ukrainica	<http://www.wikidata.org/entity/Q65212957>
100867787	Ukrainica	<http://www.wikidata.org/entity/Q65212957>
100867787	Ukrainica	<http://www.wikidata.org/entity/Q65212957>
100867787	Electronic Library Ukrainica	<http://www.wikidata.org/entity/Q65212957>
100880961	Bonan Apetiton	<http://www.wikidata.org/entity/Q65225255>
100880961	Bonan Apetiton	<http://www.wikidata.org/entity/Q65225255>
100880961	Bonan Apetiton	<http://www.wikidata.org/entity/Q65225255>
100889700	WAVVE	<http://www.wikidata.org/entity/Q65233413>
100889700	WAVVE	<http://www.wikidata.org/entity/Q65233413>
100889700	WAVVE	<http://www.wikidata.org/entity/Q65233413>
100899361	Veltra	<http://www.wikidata.org/entity/Q65242377>
100899361	Veltra	<http://www.wikidata.org/entity/Q65242377>
100899361	Veltra	<http://www.wikidata.org/entity/Q65242377>
100899361	VELTRA	<http://www.wikidata.org/entity/Q65242377>
100937995	LacusCurtius	<http://www.wikidata.org/entity/Q652779>
100937995	LacusCurtius	<http://www.wikidata.org/entity/Q652779>
100937995	LacusCurtius	<http://www.wikidata.org/entity/Q652779>
100937995	LacusCurtius: Into the Roman World	<http://www.wikidata.org/entity/Q652779>
100990394	Meon Eile	<http://www.wikidata.org/entity/Q65327632>
100990394	Meon Eile	<http://www.wikidata.org/entity/Q65327632>
100990394	Meon Eile	<http://www.wikidata.org/entity/Q65327632>
101055364	Légifrance	<http://www.wikidata.org/entity/Q653899>
101055364	Légifrance	<http://www.wikidata.org/entity/Q653899>
101055364	Légifrance	<http://www.wikidata.org/entity/Q653899>
101055364	Legifrance	<http://www.wikidata.org/entity/Q653899>
101095035	Library of Congress National Digital Library project	<http://www.wikidata.org/entity/Q6542685>
101095035	Library of Congress National Digital Library project	<http://www.wikidata.org/entity/Q6542685>
101095035	Library of Congress National Digital Library project	<http://www.wikidata.org/entity/Q6542685>
101095035	LoC NDLP	<http://www.wikidata.org/entity/Q6542685>
101095426	Libre.fm	<http://www.wikidata.org/entity/Q6542723>
101095426	Libre.fm	<http://www.wikidata.org/entity/Q6542723>
101095426	Libre.fm	<http://www.wikidata.org/entity/Q6542723>
101140579	electrocd	<http://www.wikidata.org/entity/Q65468915>
101140579	electrocd	<http://www.wikidata.org/entity/Q65468915>
101140579	electrocd	<http://www.wikidata.org/entity/Q65468915>
101220683	Spaces	<http://www.wikidata.org/entity/Q6554497>
101220683	Spaces	<http://www.wikidata.org/entity/Q6554497>
101220683	Spaces	<http://www.wikidata.org/entity/Q6554497>
101220683	spaces.ru	<http://www.wikidata.org/entity/Q6554497>
101229131	Bookogs	<http://www.wikidata.org/entity/Q65553791>
101229131	Bookogs	<http://www.wikidata.org/entity/Q65553791>
101229131	Bookogs	<http://www.wikidata.org/entity/Q65553791>
101229135	Filmogs	<http://www.wikidata.org/entity/Q65553795>
101229135	Filmogs	<http://www.wikidata.org/entity/Q65553795>
101229135	Filmogs	<http://www.wikidata.org/entity/Q65553795>
101229144	VinylHub	<http://www.wikidata.org/entity/Q65553803>
101229144	VinylHub	<http://www.wikidata.org/entity/Q65553803>
101229144	VinylHub	<http://www.wikidata.org/entity/Q65553803>
101229154	Gearogs	<http://www.wikidata.org/entity/Q65553812>
101229154	Gearogs	<http://www.wikidata.org/entity/Q65553812>
101229154	Gearogs	<http://www.wikidata.org/entity/Q65553812>
101229169	Comicogs	<http://www.wikidata.org/entity/Q65553826>
101229169	Comicogs	<http://www.wikidata.org/entity/Q65553826>
101229169	Comicogs	<http://www.wikidata.org/entity/Q65553826>
101229171	Posterogs	<http://www.wikidata.org/entity/Q65553828>
101229171	Posterogs	<http://www.wikidata.org/entity/Q65553828>
101229171	Posterogs	<http://www.wikidata.org/entity/Q65553828>
101258294	Dcine.org	<http://www.wikidata.org/entity/Q65581063>
101258294	Dcine.org	<http://www.wikidata.org/entity/Q65581063>
101258294	Dcine.org	<http://www.wikidata.org/entity/Q65581063>
101258294	Dcine, Dcine.org, dcine, dcine.org	<http://www.wikidata.org/entity/Q65581063>
101322499	Veblr	<http://www.wikidata.org/entity/Q65640660>
101322499	Veblr	<http://www.wikidata.org/entity/Q65640660>
101322499	Veblr	<http://www.wikidata.org/entity/Q65640660>
101322499	Veblr Media Services Pvt. Ltd.	<http://www.wikidata.org/entity/Q65640660>
101342405	LezWatch.TV	<http://www.wikidata.org/entity/Q65659302>
101342405	LezWatch.TV	<http://www.wikidata.org/entity/Q65659302>
101342405	LezWatch.TV	<http://www.wikidata.org/entity/Q65659302>
101342405	LezWatch TV	<http://www.wikidata.org/entity/Q65659302>
101355194	Genealogy Bank	<http://www.wikidata.org/entity/Q65671229>
101355194	Genealogy Bank	<http://www.wikidata.org/entity/Q65671229>
101355194	Genealogy Bank	<http://www.wikidata.org/entity/Q65671229>
101355194	Genealogybank	<http://www.wikidata.org/entity/Q65671229>
101371773	Slash Média	<http://www.wikidata.org/entity/Q65686571>
101371773	Slash Média	<http://www.wikidata.org/entity/Q65686571>
101371773	Slash Média	<http://www.wikidata.org/entity/Q65686571>
101374393	Weill Cornell Medicine VIVO	<http://www.wikidata.org/entity/Q65688975>
101374393	Weill Cornell Medicine VIVO	<http://www.wikidata.org/entity/Q65688975>
101374393	Weill Cornell Medicine VIVO	<http://www.wikidata.org/entity/Q65688975>
101374393	vivo.med.cornell.edu	<http://www.wikidata.org/entity/Q65688975>
101461223	SinemaTürk	<http://www.wikidata.org/entity/Q6576873>
101461223	SinemaTürk	<http://www.wikidata.org/entity/Q6576873>
101461223	SinemaTürk	<http://www.wikidata.org/entity/Q6576873>
101461223	sinematurk	<http://www.wikidata.org/entity/Q6576873>
101511407	Hotmail Calendar	<http://www.wikidata.org/entity/Q658148>
101511407	Hotmail Calendar	<http://www.wikidata.org/entity/Q658148>
101511407	Hotmail Calendar	<http://www.wikidata.org/entity/Q658148>
101568223	Joost	<http://www.wikidata.org/entity/Q658666>
101568223	Joost	<http://www.wikidata.org/entity/Q658666>
101568223	Joost	<http://www.wikidata.org/entity/Q658666>
101568223	joost.com	<http://www.wikidata.org/entity/Q658666>
101633324	Vidwan	<http://www.wikidata.org/entity/Q65926556>
101633324	Vidwan	<http://www.wikidata.org/entity/Q65926556>
101633324	Vidwan	<http://www.wikidata.org/entity/Q65926556>
101652321	Swiggy	<http://www.wikidata.org/entity/Q65944364>
101652321	Swiggy	<http://www.wikidata.org/entity/Q65944364>
101652321	Swiggy	<http://www.wikidata.org/entity/Q65944364>
101655237	Princeton WordNet Gloss Corpus	<http://www.wikidata.org/entity/Q65947107>
101655237	Princeton WordNet Gloss Corpus	<http://www.wikidata.org/entity/Q65947107>
101655237	Princeton WordNet Gloss Corpus	<http://www.wikidata.org/entity/Q65947107>
101655237	Princeton Annotated Gloss Corpus	<http://www.wikidata.org/entity/Q65947107>
101655973	Mojarto	<http://www.wikidata.org/entity/Q65947857>
101655973	Mojarto	<http://www.wikidata.org/entity/Q65947857>
101655973	Mojarto	<http://www.wikidata.org/entity/Q65947857>
101750762	Fuck for Forest	<http://www.wikidata.org/entity/Q660381>
101750762	Fuck for Forest	<http://www.wikidata.org/entity/Q660381>
101750762	Fuck for Forest	<http://www.wikidata.org/entity/Q660381>
101750762	fuckforforest.com	<http://www.wikidata.org/entity/Q660381>
101771198	Whaling History	<http://www.wikidata.org/entity/Q66057458>
101771198	Whaling History	<http://www.wikidata.org/entity/Q66057458>
101771198	Whaling History	<http://www.wikidata.org/entity/Q66057458>
101771198	WHD	<http://www.wikidata.org/entity/Q66057458>
101771198	Whaling History	<http://www.wikidata.org/entity/Q66057458>
101771198	Connecting All Things Whaling	<http://www.wikidata.org/entity/Q66057458>
101783596	Fabchannel.com	<http://www.wikidata.org/entity/Q660696>
101783596	Fabchannel.com	<http://www.wikidata.org/entity/Q660696>
101783596	Fabchannel.com	<http://www.wikidata.org/entity/Q660696>
101783596	Fabchannel	<http://www.wikidata.org/entity/Q660696>
101810728	pHinnWeb	<http://www.wikidata.org/entity/Q66095743>
101810728	pHinnWeb	<http://www.wikidata.org/entity/Q66095743>
101810728	pHinnWeb	<http://www.wikidata.org/entity/Q66095743>
101840940	WP Muzyka	<http://www.wikidata.org/entity/Q66123834>
101840940	WP Muzyka	<http://www.wikidata.org/entity/Q66123834>
101840940	WP Muzyka	<http://www.wikidata.org/entity/Q66123834>
101841175	Interia Muzyka	<http://www.wikidata.org/entity/Q66124057>
101841175	Interia Muzyka	<http://www.wikidata.org/entity/Q66124057>
101841175	Interia Muzyka	<http://www.wikidata.org/entity/Q66124057>
101875014	California Public Library Directory	<http://www.wikidata.org/entity/Q66155067>
101875014	California Public Library Directory	<http://www.wikidata.org/entity/Q66155067>
101875014	California Public Library Directory	<http://www.wikidata.org/entity/Q66155067>
102034344	Cinestaan	<http://www.wikidata.org/entity/Q66311730>
102034344	Cinestaan	<http://www.wikidata.org/entity/Q66311730>
102034344	Cinestaan	<http://www.wikidata.org/entity/Q66311730>
102040518	Mafab.hu	<http://www.wikidata.org/entity/Q66317602>
102040518	Mafab.hu	<http://www.wikidata.org/entity/Q66317602>
102040518	Mafab.hu	<http://www.wikidata.org/entity/Q66317602>
102122065	hymnologyarchive.com	<http://www.wikidata.org/entity/Q66400680>
102122065	hymnologyarchive.com	<http://www.wikidata.org/entity/Q66400680>
102122065	hymnologyarchive.com	<http://www.wikidata.org/entity/Q66400680>
102122065	www.hymnologyarchive.com	<http://www.wikidata.org/entity/Q66400680>
102122065	Hymnology Archive	<http://www.wikidata.org/entity/Q66400680>
102148901	TweakTown	<http://www.wikidata.org/entity/Q66425327>
102148901	TweakTown	<http://www.wikidata.org/entity/Q66425327>
102148901	TweakTown	<http://www.wikidata.org/entity/Q66425327>
102148901	tweaktown.com	<http://www.wikidata.org/entity/Q66425327>
102183487	Irish Newspaper Archives	<http://www.wikidata.org/entity/Q66457930>
102183487	Irish Newspaper Archives	<http://www.wikidata.org/entity/Q66457930>
102183487	Irish Newspaper Archives	<http://www.wikidata.org/entity/Q66457930>
102183487	Irish News Archive	<http://www.wikidata.org/entity/Q66457930>
102193541	Google Code Search	<http://www.wikidata.org/entity/Q664672>
102193541	Google Code Search	<http://www.wikidata.org/entity/Q664672>
102193541	Google Code Search	<http://www.wikidata.org/entity/Q664672>
102209619	Lithuania Tribune	<http://www.wikidata.org/entity/Q6648250>
102209619	Lithuania Tribune	<http://www.wikidata.org/entity/Q6648250>
102209619	Lithuania Tribune	<http://www.wikidata.org/entity/Q6648250>
102209619	lithuaniatribune.com	<http://www.wikidata.org/entity/Q6648250>
102316479	Livefyre	<http://www.wikidata.org/entity/Q6658161>
102316479	Livefyre	<http://www.wikidata.org/entity/Q6658161>
102316479	Livefyre	<http://www.wikidata.org/entity/Q6658161>
102371247	LoadingReadyRun	<http://www.wikidata.org/entity/Q6663371>
102371247	LoadingReadyRun	<http://www.wikidata.org/entity/Q6663371>
102371247	LoadingReadyRun	<http://www.wikidata.org/entity/Q6663371>
102371247	LRR	<http://www.wikidata.org/entity/Q6663371>
102423301	Boomtown Bingo	<http://www.wikidata.org/entity/Q66683292>
102423301	Boomtown Bingo	<http://www.wikidata.org/entity/Q66683292>
102423301	Boomtown Bingo	<http://www.wikidata.org/entity/Q66683292>
102423301	Boom Town	<http://www.wikidata.org/entity/Q66683292>
102424069	Who Named It?	<http://www.wikidata.org/entity/Q66683>
102424069	Who Named It?	<http://www.wikidata.org/entity/Q66683>
102424069	Who Named It?	<http://www.wikidata.org/entity/Q66683>
102424069	Whonamedit? - A dictionary of medical eponyms	<http://www.wikidata.org/entity/Q66683>
102454339	Txantxangorriaren Karaoketeka	<http://www.wikidata.org/entity/Q66713173>
102454339	Txantxangorriaren Karaoketeka	<http://www.wikidata.org/entity/Q66713173>
102454339	Txantxangorriaren Karaoketeka	<http://www.wikidata.org/entity/Q66713173>
102624778	New Encyclopedic Dictionary of Czech	<http://www.wikidata.org/entity/Q66891579>
102624778	New Encyclopedic Dictionary of Czech	<http://www.wikidata.org/entity/Q66891579>
102624778	New Encyclopedic Dictionary of Czech	<http://www.wikidata.org/entity/Q66891579>
102624778	Nový encyklopedický slovník češtiny	<http://www.wikidata.org/entity/Q66891579>
102668718	LowerMyBills.com	<http://www.wikidata.org/entity/Q6693287>
102668718	LowerMyBills.com	<http://www.wikidata.org/entity/Q6693287>
102668718	LowerMyBills.com	<http://www.wikidata.org/entity/Q6693287>
102770293	Gaydar	<http://www.wikidata.org/entity/Q670286>
102770293	Gaydar	<http://www.wikidata.org/entity/Q670286>
102770293	Gaydar	<http://www.wikidata.org/entity/Q670286>
102774996	Luminous-Lint	<http://www.wikidata.org/entity/Q6703301>
102774996	Luminous-Lint	<http://www.wikidata.org/entity/Q6703301>
102774996	Luminous-Lint	<http://www.wikidata.org/entity/Q6703301>
102774996	Luminous-Lint	<http://www.wikidata.org/entity/Q6703301>
102775906	Lumosity	<http://www.wikidata.org/entity/Q6703384>
102775906	Lumosity	<http://www.wikidata.org/entity/Q6703384>
102775906	Lumosity	<http://www.wikidata.org/entity/Q6703384>
102775906	lumosity.com	<http://www.wikidata.org/entity/Q6703384>
102826006	znicenekostely.cz	<http://www.wikidata.org/entity/Q67080044>
102826006	znicenekostely.cz	<http://www.wikidata.org/entity/Q67080044>
102826006	znicenekostely.cz	<http://www.wikidata.org/entity/Q67080044>
102899461	localfamilies	<http://www.wikidata.org/entity/Q67152777>
102899461	localfamilies	<http://www.wikidata.org/entity/Q67152777>
102899461	localfamilies	<http://www.wikidata.org/entity/Q67152777>
102899461	families.local.ch	<http://www.wikidata.org/entity/Q67152777>
102924130	MSN China	<http://www.wikidata.org/entity/Q6717831>
102924130	MSN China	<http://www.wikidata.org/entity/Q6717831>
102924130	MSN China	<http://www.wikidata.org/entity/Q6717831>
103046832	Maes-e	<http://www.wikidata.org/entity/Q6729283>
103046832	Maes-e	<http://www.wikidata.org/entity/Q6729283>
103046832	Maes-e	<http://www.wikidata.org/entity/Q6729283>
103070876	Big Deal Knowledge Base	<http://www.wikidata.org/entity/Q67323003>
103070876	Big Deal Knowledge Base	<http://www.wikidata.org/entity/Q67323003>
103070876	Big Deal Knowledge Base	<http://www.wikidata.org/entity/Q67323003>
103070876	SPARC Big Deal Expenditures Dataset	<http://www.wikidata.org/entity/Q67323003>
103107381	Mail Online	<http://www.wikidata.org/entity/Q6735687>
103107381	Mail Online	<http://www.wikidata.org/entity/Q6735687>
103107381	Mail Online	<http://www.wikidata.org/entity/Q6735687>
103107381	MailOnline	<http://www.wikidata.org/entity/Q6735687>
103107381	Mail Online	<http://www.wikidata.org/entity/Q6735687>
