86542817	City of Mississauga	<http://www.wikidata.org/entity/Q50816>
86839210	Cali	<http://www.wikidata.org/entity/Q51103>
86839210	Cali	<http://www.wikidata.org/entity/Q51103>
86839210	Cali	<http://www.wikidata.org/entity/Q51103>
86839210	American Capital of Sports 2019	<http://www.wikidata.org/entity/Q51103>
86839210	Caleño	<http://www.wikidata.org/entity/Q51103>
86847791	Pereira	<http://www.wikidata.org/entity/Q51111>
86847791	Pereira	<http://www.wikidata.org/entity/Q51111>
86847791	Pereira	<http://www.wikidata.org/entity/Q51111>
86847791	"Pereira Capital Del Eje"	<http://www.wikidata.org/entity/Q51111>
86867147	Adelaide	<http://www.wikidata.org/entity/Q5112>
86867147	Adelaide	<http://www.wikidata.org/entity/Q5112>
86867147	Adelaide	<http://www.wikidata.org/entity/Q5112>
86867147	Greater Adelaide	<http://www.wikidata.org/entity/Q5112>
86867147	Adelaide	<http://www.wikidata.org/entity/Q5112>
86867147	Adelaide	<http://www.wikidata.org/entity/Q5112>
87636733	Chimbote	<http://www.wikidata.org/entity/Q518431>
87636733	Chimbote	<http://www.wikidata.org/entity/Q518431>
87636733	Chimbote	<http://www.wikidata.org/entity/Q518431>
87675005	San Vito dei Normanni	<http://www.wikidata.org/entity/Q51878>
87675005	San Vito dei Normanni	<http://www.wikidata.org/entity/Q51878>
87675005	San Vito dei Normanni	<http://www.wikidata.org/entity/Q51878>
87889436	Middelburg	<http://www.wikidata.org/entity/Q52101>
87889436	Middelburg	<http://www.wikidata.org/entity/Q52101>
87889436	Middelburg	<http://www.wikidata.org/entity/Q52101>
88317130	Rosario	<http://www.wikidata.org/entity/Q52535>
88317130	Rosario	<http://www.wikidata.org/entity/Q52535>
88317130	Rosario	<http://www.wikidata.org/entity/Q52535>
88317130	Rosarino	<http://www.wikidata.org/entity/Q52535>
88342871	Presidente Prudente	<http://www.wikidata.org/entity/Q525618>
88342871	Presidente Prudente	<http://www.wikidata.org/entity/Q525618>
88342871	Presidente Prudente	<http://www.wikidata.org/entity/Q525618>
88443089	Novo Mesto	<http://www.wikidata.org/entity/Q5266>
88443089	Novo Mesto	<http://www.wikidata.org/entity/Q5266>
88443089	Novo Mesto	<http://www.wikidata.org/entity/Q5266>
88443089	Rudolfovo	<http://www.wikidata.org/entity/Q5266>
88545931	Altena	<http://www.wikidata.org/entity/Q5276>
88545931	Altena	<http://www.wikidata.org/entity/Q5276>
88545931	Altena	<http://www.wikidata.org/entity/Q5276>
88545931	Altena/Westfalen	<http://www.wikidata.org/entity/Q5276>
88621942	Kalisz	<http://www.wikidata.org/entity/Q52842>
88621942	Kalisz	<http://www.wikidata.org/entity/Q52842>
88621942	Kalisz	<http://www.wikidata.org/entity/Q52842>
88624780	Konin	<http://www.wikidata.org/entity/Q52845>
88624780	Konin	<http://www.wikidata.org/entity/Q52845>
88624780	Konin	<http://www.wikidata.org/entity/Q52845>
88631728	Andújar	<http://www.wikidata.org/entity/Q528530>
88631728	Andújar	<http://www.wikidata.org/entity/Q528530>
88631728	Andújar	<http://www.wikidata.org/entity/Q528530>
88631728	Andujar	<http://www.wikidata.org/entity/Q528530>
88664935	Leszno	<http://www.wikidata.org/entity/Q52892>
88664935	Leszno	<http://www.wikidata.org/entity/Q52892>
88664935	Leszno	<http://www.wikidata.org/entity/Q52892>
88771054	Karkkila	<http://www.wikidata.org/entity/Q530309>
88771054	Karkkila	<http://www.wikidata.org/entity/Q530309>
88771054	Karkkila	<http://www.wikidata.org/entity/Q530309>
88800690	Saltillo	<http://www.wikidata.org/entity/Q53077>
88800690	Saltillo	<http://www.wikidata.org/entity/Q53077>
88800690	Saltillo	<http://www.wikidata.org/entity/Q53077>
88867623	Rovinj	<http://www.wikidata.org/entity/Q5316>
88867623	Rovinj	<http://www.wikidata.org/entity/Q5316>
88867623	Rovinj	<http://www.wikidata.org/entity/Q5316>
88867623	Ruginium	<http://www.wikidata.org/entity/Q5316>
89466459	Zülpich	<http://www.wikidata.org/entity/Q5398>
89466459	Zülpich	<http://www.wikidata.org/entity/Q5398>
89466459	Zülpich	<http://www.wikidata.org/entity/Q5398>
89466459	Tolbiac	<http://www.wikidata.org/entity/Q5398>
89541511	Bahía Blanca	<http://www.wikidata.org/entity/Q54108>
89541511	Bahía Blanca	<http://www.wikidata.org/entity/Q54108>
89541511	Bahía Blanca	<http://www.wikidata.org/entity/Q54108>
89541511	Bahia Blanca	<http://www.wikidata.org/entity/Q54108>
89572301	Revere	<http://www.wikidata.org/entity/Q54154>
89572301	Revere	<http://www.wikidata.org/entity/Q54154>
89572301	Revere	<http://www.wikidata.org/entity/Q54154>
89572301	Revere, Massachusetts	<http://www.wikidata.org/entity/Q54154>
89572301	North Chelsea	<http://www.wikidata.org/entity/Q54154>
89739184	Ylöjärvi	<http://www.wikidata.org/entity/Q543800>
89739184	Ylöjärvi	<http://www.wikidata.org/entity/Q543800>
89739184	Ylöjärvi	<http://www.wikidata.org/entity/Q543800>
89794521	Kumanovo	<http://www.wikidata.org/entity/Q54452>
89794521	Kumanovo	<http://www.wikidata.org/entity/Q54452>
89794521	Kumanovo	<http://www.wikidata.org/entity/Q54452>
89889207	Mascara	<http://www.wikidata.org/entity/Q545707>
89889207	Mascara	<http://www.wikidata.org/entity/Q545707>
89889207	Mascara	<http://www.wikidata.org/entity/Q545707>
89912712	Ani	<http://www.wikidata.org/entity/Q546010>
89912712	Ani	<http://www.wikidata.org/entity/Q546010>
89912712	Ani	<http://www.wikidata.org/entity/Q546010>
89912712	Abnicum	<http://www.wikidata.org/entity/Q546010>
89980987	Durban	<http://www.wikidata.org/entity/Q5468>
89980987	Durban	<http://www.wikidata.org/entity/Q5468>
89980987	Durban	<http://www.wikidata.org/entity/Q5468>
89980987	Durban, South Africa	<http://www.wikidata.org/entity/Q5468>
89987208	Trieste	<http://www.wikidata.org/entity/Q546>
89987208	Trieste	<http://www.wikidata.org/entity/Q546>
89987208	Trieste	<http://www.wikidata.org/entity/Q546>
89987208	Trst	<http://www.wikidata.org/entity/Q546>
90027207	Treviso	<http://www.wikidata.org/entity/Q5475>
90027207	Treviso	<http://www.wikidata.org/entity/Q5475>
90027207	Treviso	<http://www.wikidata.org/entity/Q5475>
90102091	Portugalete	<http://www.wikidata.org/entity/Q548441>
90102091	Portugalete	<http://www.wikidata.org/entity/Q548441>
90102091	Portugalete	<http://www.wikidata.org/entity/Q548441>
90139004	Valencia	<http://www.wikidata.org/entity/Q54880>
90139004	Valencia	<http://www.wikidata.org/entity/Q54880>
90139004	Valencia	<http://www.wikidata.org/entity/Q54880>
90139004	Nueva Valencia del Rey	<http://www.wikidata.org/entity/Q54880>
90145325	Cuenca	<http://www.wikidata.org/entity/Q54886>
90145325	Cuenca	<http://www.wikidata.org/entity/Q54886>
90145325	Cuenca	<http://www.wikidata.org/entity/Q54886>
90145325	Santa Ana de los Rios de Cuenca	<http://www.wikidata.org/entity/Q54886>
90157733	San Cristóbal de La Laguna	<http://www.wikidata.org/entity/Q54898>
90157733	San Cristóbal de La Laguna	<http://www.wikidata.org/entity/Q54898>
90157733	San Cristóbal de La Laguna	<http://www.wikidata.org/entity/Q54898>
90157733	San Cristobal de La Laguna	<http://www.wikidata.org/entity/Q54898>
90476690	Wittingen	<http://www.wikidata.org/entity/Q552390>
90476690	Wittingen	<http://www.wikidata.org/entity/Q552390>
90476690	Wittingen	<http://www.wikidata.org/entity/Q552390>
91022743	Cusco	<http://www.wikidata.org/entity/Q5582862>
91022743	Cusco	<http://www.wikidata.org/entity/Q5582862>
91022743	Cusco	<http://www.wikidata.org/entity/Q5582862>
91022743	Cuzco, Peru	<http://www.wikidata.org/entity/Q5582862>
91260916	Colonia del Sacramento	<http://www.wikidata.org/entity/Q56064>
91260916	Colonia del Sacramento	<http://www.wikidata.org/entity/Q56064>
91260916	Colonia del Sacramento	<http://www.wikidata.org/entity/Q56064>
91952900	Annopol	<http://www.wikidata.org/entity/Q567332>
91952900	Annopol	<http://www.wikidata.org/entity/Q567332>
91952900	Annopol	<http://www.wikidata.org/entity/Q567332>
91952900	Rachow-Annopol	<http://www.wikidata.org/entity/Q567332>
92087537	Jericho	<http://www.wikidata.org/entity/Q5687>
92087537	Jericho	<http://www.wikidata.org/entity/Q5687>
92087537	Jericho	<http://www.wikidata.org/entity/Q5687>
92087537	Moon city	<http://www.wikidata.org/entity/Q5687>
92442726	Antequera	<http://www.wikidata.org/entity/Q572041>
92442726	Antequera	<http://www.wikidata.org/entity/Q572041>
92442726	Antequera	<http://www.wikidata.org/entity/Q572041>
92491294	Anuradhapura	<http://www.wikidata.org/entity/Q5724>
92491294	Anuradhapura	<http://www.wikidata.org/entity/Q5724>
92491294	Anuradhapura	<http://www.wikidata.org/entity/Q5724>
92794991	Samarkand	<http://www.wikidata.org/entity/Q5753>
92794991	Samarkand	<http://www.wikidata.org/entity/Q5753>
92794991	Samarkand	<http://www.wikidata.org/entity/Q5753>
92794991	Samarcand	<http://www.wikidata.org/entity/Q5753>
92869623	Thebes	<http://www.wikidata.org/entity/Q5760>
92869623	Thebes	<http://www.wikidata.org/entity/Q5760>
92869623	Thebes	<http://www.wikidata.org/entity/Q5760>
92869623	Thiva	<http://www.wikidata.org/entity/Q5760>
92913390	Bukhara	<http://www.wikidata.org/entity/Q5764>
92913390	Bukhara	<http://www.wikidata.org/entity/Q5764>
92913390	Bukhara	<http://www.wikidata.org/entity/Q5764>
93043794	Bethlehem	<http://www.wikidata.org/entity/Q5776>
93043794	Bethlehem	<http://www.wikidata.org/entity/Q5776>
93043794	Bethlehem	<http://www.wikidata.org/entity/Q5776>
93175226	Petra	<http://www.wikidata.org/entity/Q5788>
93175226	Petra	<http://www.wikidata.org/entity/Q5788>
93175226	Petra	<http://www.wikidata.org/entity/Q5788>
93175226	Petra, Jordan	<http://www.wikidata.org/entity/Q5788>
93213157	Lugau	<http://www.wikidata.org/entity/Q57924>
93213157	Lugau	<http://www.wikidata.org/entity/Q57924>
93213157	Lugau	<http://www.wikidata.org/entity/Q57924>
93213157	Lugau/Erzgebirge	<http://www.wikidata.org/entity/Q57924>
93370935	Mecca	<http://www.wikidata.org/entity/Q5806>
93370935	Mecca	<http://www.wikidata.org/entity/Q5806>
93370935	Mecca	<http://www.wikidata.org/entity/Q5806>
93370935	Holy City of Mecca	<http://www.wikidata.org/entity/Q5806>
93370935	Meccan	<http://www.wikidata.org/entity/Q5806>
93403766	Łódź	<http://www.wikidata.org/entity/Q580>
93403766	Łódź	<http://www.wikidata.org/entity/Q580>
93403766	Łódź	<http://www.wikidata.org/entity/Q580>
93403766	Lodz'	<http://www.wikidata.org/entity/Q580>
93501459	Córdoba	<http://www.wikidata.org/entity/Q5818>
93501459	Córdoba	<http://www.wikidata.org/entity/Q5818>
93501459	Córdoba	<http://www.wikidata.org/entity/Q5818>
93501459	Cordoba Spain	<http://www.wikidata.org/entity/Q5818>
93501459	Córdoba	<http://www.wikidata.org/entity/Q5818>
93643261	Melilla	<http://www.wikidata.org/entity/Q5831>
93643261	Melilla	<http://www.wikidata.org/entity/Q5831>
93643261	Melilla	<http://www.wikidata.org/entity/Q5831>
93718796	Kabul	<http://www.wikidata.org/entity/Q5838>
93718796	Kabul	<http://www.wikidata.org/entity/Q5838>
93718796	Kabul	<http://www.wikidata.org/entity/Q5838>
93718796	Cabul	<http://www.wikidata.org/entity/Q5838>
93718796	Kabuli	<http://www.wikidata.org/entity/Q5838>
93946620	Oslo	<http://www.wikidata.org/entity/Q585>
93946620	Oslo	<http://www.wikidata.org/entity/Q585>
93946620	Oslo	<http://www.wikidata.org/entity/Q585>
93946620	Kristiania	<http://www.wikidata.org/entity/Q585>
94034181	Vukovar	<http://www.wikidata.org/entity/Q5867>
94034181	Vukovar	<http://www.wikidata.org/entity/Q5867>
94034181	Vukovar	<http://www.wikidata.org/entity/Q5867>
94272346	Katowice	<http://www.wikidata.org/entity/Q588>
94272346	Katowice	<http://www.wikidata.org/entity/Q588>
94272346	Katowice	<http://www.wikidata.org/entity/Q588>
94492584	Narvik	<http://www.wikidata.org/entity/Q59101>
94492584	Narvik	<http://www.wikidata.org/entity/Q59101>
94492584	Narvik	<http://www.wikidata.org/entity/Q59101>
95242686	Alajärvi	<http://www.wikidata.org/entity/Q5980>
95242686	Alajärvi	<http://www.wikidata.org/entity/Q5980>
95242686	Alajärvi	<http://www.wikidata.org/entity/Q5980>
95253639	Alavus	<http://www.wikidata.org/entity/Q5981>
95253639	Alavus	<http://www.wikidata.org/entity/Q5981>
95253639	Alavus	<http://www.wikidata.org/entity/Q5981>
95253639	Alavo	<http://www.wikidata.org/entity/Q5981>
95339408	Rzeszów	<http://www.wikidata.org/entity/Q598>
95339408	Rzeszów	<http://www.wikidata.org/entity/Q598>
95339408	Rzeszów	<http://www.wikidata.org/entity/Q598>
95339408	Zhezhov	<http://www.wikidata.org/entity/Q598>
95371399	Kauhajoki	<http://www.wikidata.org/entity/Q5992>
95371399	Kauhajoki	<http://www.wikidata.org/entity/Q5992>
95371399	Kauhajoki	<http://www.wikidata.org/entity/Q5992>
95381594	Sinop	<http://www.wikidata.org/entity/Q599416>
95381594	Sinop	<http://www.wikidata.org/entity/Q599416>
95381594	Sinop	<http://www.wikidata.org/entity/Q599416>
95381594	Sinope	<http://www.wikidata.org/entity/Q599416>
95419129	الجلفة	<http://www.wikidata.org/entity/Q59975>
95419129	الجلفة	<http://www.wikidata.org/entity/Q59975>
95419129	الجلفة	<http://www.wikidata.org/entity/Q59975>
95552111	Kauhava	<http://www.wikidata.org/entity/Q6009>
95552111	Kauhava	<http://www.wikidata.org/entity/Q6009>
95552111	Kauhava	<http://www.wikidata.org/entity/Q6009>
95628185	Kurikka	<http://www.wikidata.org/entity/Q6016>
95628185	Kurikka	<http://www.wikidata.org/entity/Q6016>
95628185	Kurikka	<http://www.wikidata.org/entity/Q6016>
95948440	Novara	<http://www.wikidata.org/entity/Q6046>
95948440	Novara	<http://www.wikidata.org/entity/Q6046>
95948440	Novara	<http://www.wikidata.org/entity/Q6046>
96370088	Lieksa	<http://www.wikidata.org/entity/Q608752>
96370088	Lieksa	<http://www.wikidata.org/entity/Q608752>
96370088	Lieksa	<http://www.wikidata.org/entity/Q608752>
96458267	Ashkelon	<http://www.wikidata.org/entity/Q60956>
96458267	Ashkelon	<http://www.wikidata.org/entity/Q60956>
96458267	Ashkelon	<http://www.wikidata.org/entity/Q60956>
96458267	Ascalon	<http://www.wikidata.org/entity/Q60956>
96504355	New York City	<http://www.wikidata.org/entity/Q60>
96504355	New York City	<http://www.wikidata.org/entity/Q60>
96504355	New York City	<http://www.wikidata.org/entity/Q60>
96504355	New York City, New York	<http://www.wikidata.org/entity/Q60>
96504355	New Yorker	<http://www.wikidata.org/entity/Q60>
96504355	New York	<http://www.wikidata.org/entity/Q60>
96504355	New York	<http://www.wikidata.org/entity/Q60>
96504355	The City That Never Sleeps	<http://www.wikidata.org/entity/Q60>
96600371	Melaka City	<http://www.wikidata.org/entity/Q61089>
96600371	Melaka City	<http://www.wikidata.org/entity/Q61089>
96600371	Melaka City	<http://www.wikidata.org/entity/Q61089>
96600371	Malacca City	<http://www.wikidata.org/entity/Q61089>
96603632	George Town	<http://www.wikidata.org/entity/Q61092>
96603632	George Town	<http://www.wikidata.org/entity/Q61092>
96603632	George Town	<http://www.wikidata.org/entity/Q61092>
96603632	Georgetown	<http://www.wikidata.org/entity/Q61092>
96752373	Asti	<http://www.wikidata.org/entity/Q6122>
96752373	Asti	<http://www.wikidata.org/entity/Q6122>
96752373	Asti	<http://www.wikidata.org/entity/Q6122>
96828426	Dubai	<http://www.wikidata.org/entity/Q612>
96828426	Dubai	<http://www.wikidata.org/entity/Q612>
96828426	Dubai	<http://www.wikidata.org/entity/Q612>
96828426	Dubai	<http://www.wikidata.org/entity/Q612>
96830628	Campeche	<http://www.wikidata.org/entity/Q61301>
96830628	Campeche	<http://www.wikidata.org/entity/Q61301>
96830628	Campeche	<http://www.wikidata.org/entity/Q61301>
96830628	San Francisco de Campeche	<http://www.wikidata.org/entity/Q61301>
96831730	Chihuahua	<http://www.wikidata.org/entity/Q61302>
96831730	Chihuahua	<http://www.wikidata.org/entity/Q61302>
96831730	Chihuahua	<http://www.wikidata.org/entity/Q61302>
96831730	Dakbayan sa Chihuahua	<http://www.wikidata.org/entity/Q61302>
96901980	Pieksämäki	<http://www.wikidata.org/entity/Q613701>
96901980	Pieksämäki	<http://www.wikidata.org/entity/Q613701>
96901980	Pieksämäki	<http://www.wikidata.org/entity/Q613701>
96901980	Pieksamaki	<http://www.wikidata.org/entity/Q613701>
97129306	Seinäjoki	<http://www.wikidata.org/entity/Q6157>
97129306	Seinäjoki	<http://www.wikidata.org/entity/Q6157>
97129306	Seinäjoki	<http://www.wikidata.org/entity/Q6157>
97129306	Östermyra	<http://www.wikidata.org/entity/Q6157>
97237937	Louny	<http://www.wikidata.org/entity/Q616877>
97237937	Louny	<http://www.wikidata.org/entity/Q616877>
97237937	Louny	<http://www.wikidata.org/entity/Q616877>
97279269	Ähtäri	<http://www.wikidata.org/entity/Q6172>
97279269	Ähtäri	<http://www.wikidata.org/entity/Q6172>
97279269	Ähtäri	<http://www.wikidata.org/entity/Q6172>
97279269	Etseri	<http://www.wikidata.org/entity/Q6172>
97351596	Padua	<http://www.wikidata.org/entity/Q617>
97351596	Padua	<http://www.wikidata.org/entity/Q617>
97351596	Padua	<http://www.wikidata.org/entity/Q617>
97351596	Padova	<http://www.wikidata.org/entity/Q617>
97503353	Semey	<http://www.wikidata.org/entity/Q61944>
97503353	Semey	<http://www.wikidata.org/entity/Q61944>
97503353	Semey	<http://www.wikidata.org/entity/Q61944>
97503353	Semipalatinsk	<http://www.wikidata.org/entity/Q61944>
97772519	Palos de la Frontera	<http://www.wikidata.org/entity/Q622030>
97772519	Palos de la Frontera	<http://www.wikidata.org/entity/Q622030>
97772519	Palos de la Frontera	<http://www.wikidata.org/entity/Q622030>
97791162	Brescia	<http://www.wikidata.org/entity/Q6221>
97791162	Brescia	<http://www.wikidata.org/entity/Q6221>
97791162	Brescia	<http://www.wikidata.org/entity/Q6221>
97791162	Lioness of Italy	<http://www.wikidata.org/entity/Q6221>
97834376	Raahe	<http://www.wikidata.org/entity/Q622592>
97834376	Raahe	<http://www.wikidata.org/entity/Q622592>
97834376	Raahe	<http://www.wikidata.org/entity/Q622592>
97834376	Brahestad	<http://www.wikidata.org/entity/Q622592>
97835146	Coventry	<http://www.wikidata.org/entity/Q6225>
97835146	Coventry	<http://www.wikidata.org/entity/Q6225>
97835146	Coventry	<http://www.wikidata.org/entity/Q6225>
97835146	Coventry, England, UK	<http://www.wikidata.org/entity/Q6225>
97845982	St Albans	<http://www.wikidata.org/entity/Q6226>
97845982	St Albans	<http://www.wikidata.org/entity/Q6226>
97845982	St Albans	<http://www.wikidata.org/entity/Q6226>
97845982	St. Albans	<http://www.wikidata.org/entity/Q6226>
98122045	Monza	<http://www.wikidata.org/entity/Q6252>
98122045	Monza	<http://www.wikidata.org/entity/Q6252>
98122045	Monza	<http://www.wikidata.org/entity/Q6252>
98210643	Araraquara	<http://www.wikidata.org/entity/Q626247>
98210643	Araraquara	<http://www.wikidata.org/entity/Q626247>
98210643	Araraquara	<http://www.wikidata.org/entity/Q626247>
98418887	Barranquilla	<http://www.wikidata.org/entity/Q62823>
98418887	Barranquilla	<http://www.wikidata.org/entity/Q62823>
98418887	Barranquilla	<http://www.wikidata.org/entity/Q62823>
98418887	Barranquilla, Colombia	<http://www.wikidata.org/entity/Q62823>
98458343	Varese	<http://www.wikidata.org/entity/Q6285>
98458343	Varese	<http://www.wikidata.org/entity/Q6285>
98458343	Varese	<http://www.wikidata.org/entity/Q6285>
98458343	Varés	<http://www.wikidata.org/entity/Q6285>
98468257	Koszalin	<http://www.wikidata.org/entity/Q62868>
98468257	Koszalin	<http://www.wikidata.org/entity/Q62868>
98468257	Koszalin	<http://www.wikidata.org/entity/Q62868>
98502249	Bergamo	<http://www.wikidata.org/entity/Q628>
98502249	Bergamo	<http://www.wikidata.org/entity/Q628>
98502249	Bergamo	<http://www.wikidata.org/entity/Q628>
98610934	San Francisco	<http://www.wikidata.org/entity/Q62>
98610934	San Francisco	<http://www.wikidata.org/entity/Q62>
98610934	San Francisco	<http://www.wikidata.org/entity/Q62>
98610934	City and County of San Francisco	<http://www.wikidata.org/entity/Q62>
98610934	San Francisco	<http://www.wikidata.org/entity/Q62>
98610934	San Francisco	<http://www.wikidata.org/entity/Q62>
98696990	Carmona	<http://www.wikidata.org/entity/Q63092>
98696990	Carmona	<http://www.wikidata.org/entity/Q63092>
98696990	Carmona	<http://www.wikidata.org/entity/Q63092>
99396117	Arcos de la Frontera	<http://www.wikidata.org/entity/Q637863>
99396117	Arcos de la Frontera	<http://www.wikidata.org/entity/Q637863>
99396117	Arcos de la Frontera	<http://www.wikidata.org/entity/Q637863>
99598598	Avignon	<http://www.wikidata.org/entity/Q6397>
99598598	Avignon	<http://www.wikidata.org/entity/Q6397>
99598598	Avignon	<http://www.wikidata.org/entity/Q6397>
99669638	Kępno	<http://www.wikidata.org/entity/Q640493>
99669638	Kępno	<http://www.wikidata.org/entity/Q640493>
99669638	Kępno	<http://www.wikidata.org/entity/Q640493>
99834186	Venice	<http://www.wikidata.org/entity/Q641>
99834186	Venice	<http://www.wikidata.org/entity/Q641>
99834186	Venice	<http://www.wikidata.org/entity/Q641>
99834186	Venice, Italy	<http://www.wikidata.org/entity/Q641>
99834186	Bride of the Sea	<http://www.wikidata.org/entity/Q641>
99910221	Jämsä	<http://www.wikidata.org/entity/Q642696>
99910221	Jämsä	<http://www.wikidata.org/entity/Q642696>
99910221	Jämsä	<http://www.wikidata.org/entity/Q642696>
99965496	Coquitlam	<http://www.wikidata.org/entity/Q643215>
99965496	Coquitlam	<http://www.wikidata.org/entity/Q643215>
99965496	Coquitlam	<http://www.wikidata.org/entity/Q643215>
99965496	City of Coquitlam	<http://www.wikidata.org/entity/Q643215>
100204839	Calais	<http://www.wikidata.org/entity/Q6454>
100204839	Calais	<http://www.wikidata.org/entity/Q6454>
100204839	Calais	<http://www.wikidata.org/entity/Q6454>
100306608	Estella-Lizarra	<http://www.wikidata.org/entity/Q646620>
100306608	Estella-Lizarra	<http://www.wikidata.org/entity/Q646620>
100306608	Estella-Lizarra	<http://www.wikidata.org/entity/Q646620>
100306608	Lizarra	<http://www.wikidata.org/entity/Q646620>
100394988	Arrecife	<http://www.wikidata.org/entity/Q647543>
100394988	Arrecife	<http://www.wikidata.org/entity/Q647543>
100394988	Arrecife	<http://www.wikidata.org/entity/Q647543>
100516623	Antalya	<http://www.wikidata.org/entity/Q6487>
100516623	Antalya	<http://www.wikidata.org/entity/Q6487>
100516623	Antalya	<http://www.wikidata.org/entity/Q6487>
100516623	Adalia	<http://www.wikidata.org/entity/Q6487>
100643378	Berlin	<http://www.wikidata.org/entity/Q64>
100643378	Berlin	<http://www.wikidata.org/entity/Q64>
100643378	Berlin	<http://www.wikidata.org/entity/Q64>
100643378	Berlin, Germany	<http://www.wikidata.org/entity/Q64>
100643378	Berliner	<http://www.wikidata.org/entity/Q64>
100717002	Varna	<http://www.wikidata.org/entity/Q6506>
100717002	Varna	<http://www.wikidata.org/entity/Q6506>
100717002	Varna	<http://www.wikidata.org/entity/Q6506>
100717002	Stalin	<http://www.wikidata.org/entity/Q6506>
100749543	Burgas	<http://www.wikidata.org/entity/Q6509>
100749543	Burgas	<http://www.wikidata.org/entity/Q6509>
100749543	Burgas	<http://www.wikidata.org/entity/Q6509>
100749543	Bourgas	<http://www.wikidata.org/entity/Q6509>
101045095	Vicenza	<http://www.wikidata.org/entity/Q6537>
101045095	Vicenza	<http://www.wikidata.org/entity/Q6537>
101045095	Vicenza	<http://www.wikidata.org/entity/Q6537>
101299478	Ensenada	<http://www.wikidata.org/entity/Q656189>
101299478	Ensenada	<http://www.wikidata.org/entity/Q656189>
101299478	Ensenada	<http://www.wikidata.org/entity/Q656189>
101299478	Ensenada, Baja California	<http://www.wikidata.org/entity/Q656189>
101874830	Weitra	<http://www.wikidata.org/entity/Q661548>
101874830	Weitra	<http://www.wikidata.org/entity/Q661548>
101874830	Weitra	<http://www.wikidata.org/entity/Q661548>
101891519	Poitiers	<http://www.wikidata.org/entity/Q6616>
101891519	Poitiers	<http://www.wikidata.org/entity/Q6616>
101891519	Poitiers	<http://www.wikidata.org/entity/Q6616>
102185536	Nykarleby	<http://www.wikidata.org/entity/Q664599>
102185536	Nykarleby	<http://www.wikidata.org/entity/Q664599>
102185536	Nykarleby	<http://www.wikidata.org/entity/Q664599>
102185536	Lapuanjoensuu	<http://www.wikidata.org/entity/Q664599>
102302660	Kanpur	<http://www.wikidata.org/entity/Q66568>
102302660	Kanpur	<http://www.wikidata.org/entity/Q66568>
102302660	Kanpur	<http://www.wikidata.org/entity/Q66568>
102302660	Manchester of the East	<http://www.wikidata.org/entity/Q66568>
102354358	Indore	<http://www.wikidata.org/entity/Q66616>
102354358	Indore	<http://www.wikidata.org/entity/Q66616>
102354358	Indore	<http://www.wikidata.org/entity/Q66616>
102354358	Ahilyanagari, Indrapuri	<http://www.wikidata.org/entity/Q66616>
102354358	Indouri	<http://www.wikidata.org/entity/Q66616>
103132335	Castellammare di Stabia	<http://www.wikidata.org/entity/Q6737>
103132335	Castellammare di Stabia	<http://www.wikidata.org/entity/Q6737>
103132335	Castellammare di Stabia	<http://www.wikidata.org/entity/Q6737>
103393921	Livorno	<http://www.wikidata.org/entity/Q6761>
103393921	Livorno	<http://www.wikidata.org/entity/Q6761>
103393921	Livorno	<http://www.wikidata.org/entity/Q6761>
103393921	Leghorn	<http://www.wikidata.org/entity/Q6761>
103596050	Hohnstein	<http://www.wikidata.org/entity/Q6780>
103596050	Hohnstein	<http://www.wikidata.org/entity/Q6780>
103596050	Hohnstein	<http://www.wikidata.org/entity/Q6780>
103631918	Głuchołazy	<http://www.wikidata.org/entity/Q678425>
103631918	Głuchołazy	<http://www.wikidata.org/entity/Q678425>
103631918	Głuchołazy	<http://www.wikidata.org/entity/Q678425>
103956680	Zug	<http://www.wikidata.org/entity/Q68144>
103956680	Zug	<http://www.wikidata.org/entity/Q68144>
103956680	Zug	<http://www.wikidata.org/entity/Q68144>
103956680	Zug ZG	<http://www.wikidata.org/entity/Q68144>
104004566	Errenteria	<http://www.wikidata.org/entity/Q681893>
104004566	Errenteria	<http://www.wikidata.org/entity/Q681893>
104004566	Errenteria	<http://www.wikidata.org/entity/Q681893>
104180918	Savonlinna	<http://www.wikidata.org/entity/Q683512>
104180918	Savonlinna	<http://www.wikidata.org/entity/Q683512>
104180918	Savonlinna	<http://www.wikidata.org/entity/Q683512>
104180918	Nyslott	<http://www.wikidata.org/entity/Q683512>
104182343	Varkaus	<http://www.wikidata.org/entity/Q683525>
104182343	Varkaus	<http://www.wikidata.org/entity/Q683525>
104182343	Varkaus	<http://www.wikidata.org/entity/Q683525>
104879887	Rønne	<http://www.wikidata.org/entity/Q690062>
104879887	Rønne	<http://www.wikidata.org/entity/Q690062>
104879887	Rønne	<http://www.wikidata.org/entity/Q690062>
104908330	Roosendaal	<http://www.wikidata.org/entity/Q6903267>
104908330	Roosendaal	<http://www.wikidata.org/entity/Q6903267>
104908330	Roosendaal	<http://www.wikidata.org/entity/Q6903267>
104982148	Delft	<http://www.wikidata.org/entity/Q690>
104982148	Delft	<http://www.wikidata.org/entity/Q690>
104982148	Delft	<http://www.wikidata.org/entity/Q690>
105459994	Villanueva de la Serena	<http://www.wikidata.org/entity/Q695380>
105459994	Villanueva de la Serena	<http://www.wikidata.org/entity/Q695380>
105459994	Villanueva de la Serena	<http://www.wikidata.org/entity/Q695380>
105464859	Martos	<http://www.wikidata.org/entity/Q695425>
