122249393	ZW	<http://www.wikidata.org/entity/Q954>
122249393	Zimbabwe	<http://www.wikidata.org/entity/Q954>
122249393	ZIM	<http://www.wikidata.org/entity/Q954>
122249393	Zimbabwean	<http://www.wikidata.org/entity/Q954>
122249393	Unity, Freedom, Work	<http://www.wikidata.org/entity/Q954>
122249393	ZW	<http://www.wikidata.org/entity/Q954>
122249393	Zimbabwe	<http://www.wikidata.org/entity/Q954>
122291068	South Sudan	<http://www.wikidata.org/entity/Q958>
122291068	South Sudan	<http://www.wikidata.org/entity/Q958>
122291068	South Sudan	<http://www.wikidata.org/entity/Q958>
122291068	SSD	<http://www.wikidata.org/entity/Q958>
122291068	South Sudanese	<http://www.wikidata.org/entity/Q958>
122291068	Justice, Liberty, Prosperity	<http://www.wikidata.org/entity/Q958>
122332540	BJ	<http://www.wikidata.org/entity/Q962>
122332540	Benin	<http://www.wikidata.org/entity/Q962>
122332540	BJ	<http://www.wikidata.org/entity/Q962>
122332540	Benin	<http://www.wikidata.org/entity/Q962>
122332540	BJ	<http://www.wikidata.org/entity/Q962>
122332540	Benin	<http://www.wikidata.org/entity/Q962>
122332540	BEN	<http://www.wikidata.org/entity/Q962>
122332540	Beninese	<http://www.wikidata.org/entity/Q962>
122332540	Fraternity, Justice, Labour	<http://www.wikidata.org/entity/Q962>
122342835	BW	<http://www.wikidata.org/entity/Q963>
122342835	Botswana	<http://www.wikidata.org/entity/Q963>
122342835	BW	<http://www.wikidata.org/entity/Q963>
122342835	Botswana	<http://www.wikidata.org/entity/Q963>
122342835	BW	<http://www.wikidata.org/entity/Q963>
122342835	Botswana	<http://www.wikidata.org/entity/Q963>
122342835	BOT	<http://www.wikidata.org/entity/Q963>
122342835	Botswanan	<http://www.wikidata.org/entity/Q963>
122342835	Rain	<http://www.wikidata.org/entity/Q963>
122342835	BW	<http://www.wikidata.org/entity/Q963>
122342835	Botswana	<http://www.wikidata.org/entity/Q963>
122363383	BF	<http://www.wikidata.org/entity/Q965>
122363383	Burkina Faso	<http://www.wikidata.org/entity/Q965>
122363383	BF	<http://www.wikidata.org/entity/Q965>
122363383	Burkina Faso	<http://www.wikidata.org/entity/Q965>
122363383	BF	<http://www.wikidata.org/entity/Q965>
122363383	Burkina Faso	<http://www.wikidata.org/entity/Q965>
122363383	🇧🇫	<http://www.wikidata.org/entity/Q965>
122363383	Burkinabe	<http://www.wikidata.org/entity/Q965>
122383550	BI	<http://www.wikidata.org/entity/Q967>
122383550	Burundi	<http://www.wikidata.org/entity/Q967>
122383550	BI	<http://www.wikidata.org/entity/Q967>
122383550	Burundi	<http://www.wikidata.org/entity/Q967>
122383550	BI	<http://www.wikidata.org/entity/Q967>
122383550	Burundi	<http://www.wikidata.org/entity/Q967>
122383550	BDI	<http://www.wikidata.org/entity/Q967>
122383550	Burundian	<http://www.wikidata.org/entity/Q967>
122403838	MX	<http://www.wikidata.org/entity/Q96>
122403838	Mexico	<http://www.wikidata.org/entity/Q96>
122403838	MX	<http://www.wikidata.org/entity/Q96>
122403838	Mexico	<http://www.wikidata.org/entity/Q96>
122403838	MX	<http://www.wikidata.org/entity/Q96>
122403838	Mexico	<http://www.wikidata.org/entity/Q96>
122403838	MEX	<http://www.wikidata.org/entity/Q96>
122403838	Mexican	<http://www.wikidata.org/entity/Q96>
122413479	KM	<http://www.wikidata.org/entity/Q970>
122413479	Comoros	<http://www.wikidata.org/entity/Q970>
122413479	KM	<http://www.wikidata.org/entity/Q970>
122413479	Comoros	<http://www.wikidata.org/entity/Q970>
122413479	KM	<http://www.wikidata.org/entity/Q970>
122413479	Comoros	<http://www.wikidata.org/entity/Q970>
122413479	COM	<http://www.wikidata.org/entity/Q970>
122413479	Comorian	<http://www.wikidata.org/entity/Q970>
122413479	Unity – Solidarity – Development	<http://www.wikidata.org/entity/Q970>
122423090	Republic of the Congo	<http://www.wikidata.org/entity/Q971>
122423090	Republic of the Congo	<http://www.wikidata.org/entity/Q971>
122423090	Republic of the Congo	<http://www.wikidata.org/entity/Q971>
122423090	CGO	<http://www.wikidata.org/entity/Q971>
122423090	Congolese	<http://www.wikidata.org/entity/Q971>
122423090	Unity, Work, Progress	<http://www.wikidata.org/entity/Q971>
122452069	Democratic Republic of the Congo	<http://www.wikidata.org/entity/Q974>
122452069	Democratic Republic of the Congo	<http://www.wikidata.org/entity/Q974>
122452069	Democratic Republic of the Congo	<http://www.wikidata.org/entity/Q974>
122452069	COD	<http://www.wikidata.org/entity/Q974>
122452069	Congolese	<http://www.wikidata.org/entity/Q974>
122452069	Justice – Peace – Work	<http://www.wikidata.org/entity/Q974>
122481695	DJ	<http://www.wikidata.org/entity/Q977>
122481695	Djibouti	<http://www.wikidata.org/entity/Q977>
122481695	DJ	<http://www.wikidata.org/entity/Q977>
122481695	Djibouti	<http://www.wikidata.org/entity/Q977>
122481695	DJ	<http://www.wikidata.org/entity/Q977>
122481695	Djibouti	<http://www.wikidata.org/entity/Q977>
122481695	DJI	<http://www.wikidata.org/entity/Q977>
122481695	Djiboutian	<http://www.wikidata.org/entity/Q977>
122481695	Unity, Equality, Peace	<http://www.wikidata.org/entity/Q977>
122568943	ER	<http://www.wikidata.org/entity/Q986>
122568943	Eritrea	<http://www.wikidata.org/entity/Q986>
122568943	ER	<http://www.wikidata.org/entity/Q986>
122568943	Eritrea	<http://www.wikidata.org/entity/Q986>
122568943	ER	<http://www.wikidata.org/entity/Q986>
122568943	Eritrea	<http://www.wikidata.org/entity/Q986>
122568943	IRI	<http://www.wikidata.org/entity/Q986>
122568943	Eritrean	<http://www.wikidata.org/entity/Q986>
